d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
0,0,0,0,0,1,9,0,0,2,0,0,0,0,5,0,0,0,2,0,0,1,1,0,0,3,2,0,0,3,0,2,0,0,0,0,0,1,0,5,1,0,2,0,0,0,0,0,0,3,0,6,1,1,0,0,0,0,1,0,0,1,0,1,4,0,2,0,0,0,0,1,1,3,16,0,0,1,1,0,13,2,1,0,1,0,2,0,1,1,0,1,0,0,0,1,1,0,2,0
0,1,2,0,2,0,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,4,5,2,4,1,0,4,2,2,0,0,2,5,2,4,1,0,0,0,0,0,0,0,4,2,1,0,9,8,1,0,2,2,1,0,1,2,2,1,0,2,7,0,0,0,0,3,0,4,24,2,0,0,0,2,6,1,6,1,3,0,2,0,1,0,0,0,0,2,1,4,2,0,0,4
0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,5,0,2,0,1,0,0,0,0,1,0,0,0,0,0,11,3,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,7,1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,2,3,0,1,4,10,1,2,1,4,0,0,3,2,8,0,0,0,0,0,2,0,0,1,0,2,0,2,1,4,3,3,1,1,1,2,13,1,6,6,0,2,2,0,0,0,1,0,1,0,0,12,8,2,0,1,0,0,0,1,0,1,2,0,0,3,2,0,3,1,0,1,10,30,0,0,0,4,3,18,0,5,1,1,0,8,1,1,2,0,1,1,1,0,2,2,3,0,0
0,0,1,1,1,1,3,2,2,3,0,2,0,0,0,1,0,0,0,0,2,3,0,1,0,5,2,0,0,2,0,3,0,0,2,0,4,4,1,6,5,0,0,0,1,0,2,0,1,6,0,0,7,3,0,0,6,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,14,1,2,2,2,2,8,2,8,0,1,0,1,0,0,1,1,1,1,2,3,0,4,0,0,0
0,0,2,1,0,3,2,1,1,2,2,1,0,1,2,0,0,0,0,0,0,1,0,0,1,4,3,0,3,0,1,0,5,0,0,0,0,12,0,3,1,0,0,0,1,1,0,1,1,2,0,0,13,6,2,2,1,0,0,1,1,3,2,1,3,1,6,7,1,0,3,0,1,5,27,0,0,0,0,2,14,1,1,1,0,0,1,3,0,1,0,0,0,5,0,2,1,1,0,3
1,0,0,0,0,0,12,0,2,2,0,1,0,1,0,5,0,2,5,0,0,0,0,0,0,2,5,0,1,4,1,0,0,0,0,0,0,8,0,2,2,2,0,0,0,0,2,0,2,1,0,0,7,5,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,24,0,0,1,1,1,8,1,0,1,0,0,5,0,0,0,0,0,0,1,1,0,2,0,0,0
1,0,2,2,3,2,17,1,6,3,6,2,2,3,5,2,0,2,1,4,0,0,0,1,1,12,0,2,0,6,1,6,0,0,0,0,2,20,0,6,7,2,1,0,1,0,0,0,3,1,0,0,14,6,2,0,3,2,1,0,1,0,1,1,0,0,6,0,0,1,4,0,0,12,38,0,1,2,1,1,17,0,0,0,0,0,0,0,1,0,2,1,1,2,1,6,1,1,0,0
0,1,1,0,1,2,19,1,3,8,4,3,2,0,5,4,2,0,0,3,4,1,2,1,2,6,5,2,3,6,7,0,0,1,3,1,1,10,1,1,6,7,2,2,0,7,0,0,1,1,3,0,20,10,0,1,0,0,0,3,0,0,3,2,0,1,6,0,1,4,0,0,1,11,36,1,3,1,3,1,19,0,9,0,0,2,1,2,0,0,1,4,1,3,4,9,0,1,0,13
0,1,0,2,1,0,12,0,2,0,1,3,2,2,2,4,0,0,0,1,0,0,1,1,1,9,1,0,0,4,6,0,0,0,0,0,0,19,1,2,3,1,0,3,0,1,0,0,4,2,2,0,10,4,0,1,4,0,0,0,2,0,2,0,0,2,4,1,0,3,0,0,1,6,31,3,2,1,5,3,16,1,0,1,0,1,4,2,2,0,1,0,0,2,2,6,0,4,0,0
1,0,0,1,0,2,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,3,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,1,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,14,0,1,0,0,0,9,0,0,5,0,0,5,1,0,0,0,0,0,0,0,3,1,0,0,0
2,0,1,4,0,0,11,0,2,2,2,1,2,0,2,1,0,1,0,1,2,1,0,2,0,8,2,0,1,0,0,11,0,0,1,1,0,11,0,7,7,1,1,1,1,0,0,1,2,2,1,3,12,2,1,1,0,0,2,1,0,0,5,2,1,0,1,1,3,0,0,0,0,11,15,3,0,1,3,4,7,0,0,0,0,3,3,0,1,2,0,1,4,1,0,5,1,3,0,0
5,3,2,4,0,4,28,1,7,5,1,4,1,5,2,8,0,0,0,0,1,0,0,0,0,6,4,0,3,1,8,11,0,0,2,1,2,24,2,6,5,0,3,2,0,2,2,0,3,10,2,1,18,14,1,2,7,3,0,5,2,0,6,3,0,0,14,0,5,0,0,4,0,22,74,3,0,3,0,4,29,2,1,1,0,1,8,7,2,4,1,3,0,5,5,5,0,2,4,0
2,4,1,0,3,1,6,1,2,5,3,1,0,0,2,1,1,2,0,0,4,0,2,0,0,4,4,2,2,4,0,6,7,1,5,0,1,15,0,5,3,1,2,1,0,0,1,0,1,1,0,0,14,12,0,0,0,0,0,4,0,6,0,0,0,1,4,4,1,1,0,0,0,9,23,0,0,1,1,1,19,2,0,0,2,2,4,2,2,3,1,2,0,3,2,3,2,0,2,0
2,1,0,2,0,0,7,1,2,4,2,2,0,0,3,2,0,0,6,1,0,7,0,0,1,3,1,0,0,4,0,11,1,1,6,0,2,4,0,9,7,0,3,0,1,2,0,0,0,5,1,0,5,2,0,0,0,0,0,4,1,0,1,2,0,0,0,0,2,0,0,0,2,10,9,0,0,0,1,0,16,0,11,0,0,0,2,1,0,0,0,1,0,4,2,1,0,1,3,0
1,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,4,0,0,3,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,1,0,0,0,3,0,0,2,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0
1,1,1,4,2,1,18,2,4,3,1,4,0,1,4,3,0,0,0,0,0,0,0,0,2,6,2,0,1,2,3,1,0,0,10,2,1,27,0,5,2,1,0,2,0,0,4,0,1,0,1,9,13,4,1,0,2,1,0,2,2,0,0,5,0,0,2,0,0,0,0,0,0,8,33,2,3,2,3,0,18,0,0,1,0,4,1,3,1,1,0,1,2,0,3,3,1,4,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,1,0,0,0,1,12,0,2,2,0,2,1,0,0,2,0,0,0,0,0,5,0,0,0,8,0,0,1,0,0,1,0,1,5,0,1,3,0,1,4,0,0,0,0,0,0,0,1,1,1,0,6,3,1,1,0,1,2,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,11,1,2,1,1,2,12,0,13,1,0,0,3,5,0,1,0,0,0,0,1,2,0,0,4,0
0,1,1,0,1,2,5,0,0,0,1,1,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,1,11,0,1,1,1,0,0,0,0,1,0,1,1,0,4,6,2,0,0,0,2,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,6,24,0,1,0,1,0,8,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2,2,0,0,0,9,1,2,0,1,1,0,0,1,1,0,0,0,0,2,1,0,0,0,2,2,1,0,0,4,2,0,3,2,13,7,5,1,2,1,0,1,0,0,1,0,0,1,2,0,0,12,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,0,5,25,3,1,0,2,2,12,0,1,1,0,0,1,2,3,1,3,2,10,4,2,3,0,0,8,0
2,2,3,1,1,4,6,0,4,4,1,0,0,1,2,3,0,0,0,2,0,0,0,0,0,2,1,0,2,1,3,5,0,0,1,0,2,9,3,5,7,1,0,0,0,0,2,0,2,0,0,0,14,4,0,1,0,1,0,1,1,0,0,2,0,2,9,0,0,0,0,0,0,7,23,1,0,1,3,1,9,2,0,2,0,1,4,0,3,0,0,1,0,1,1,2,1,0,0,0
0,0,0,0,0,0,5,0,0,2,2,2,0,3,1,1,0,0,0,0,0,1,0,0,2,6,2,0,4,0,0,1,0,0,4,5,0,8,1,2,4,0,0,0,0,0,1,0,0,0,1,5,5,5,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,1,0,0,0,6,32,0,0,1,1,2,14,1,9,0,1,0,6,0,0,0,3,0,5,0,1,2,0,0,0,0
0,1,0,0,0,2,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,2,0,0,2,0,1,2,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,7,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,0,1
0,1,1,0,0,0,15,0,2,5,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,2,0,0,1,0,0,9,0,1,4,7,0,1,0,0,1,0,0,1,1,1,12,9,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,2,5,0,2,13,0,0,1,0,0,13,2,0,1,3,1,0,0,0,1,0,2,0,0,2,1,1,1,0,9
0,0,1,0,1,3,13,0,1,3,6,1,1,3,0,1,0,0,0,2,0,0,0,0,0,3,1,3,4,1,1,0,0,0,1,0,0,10,1,4,3,3,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,1,0,2,0,0,1,0,0,3,7,0,0,2,0,0,0,2,30,2,0,0,3,0,15,2,0,0,0,2,1,2,6,0,2,1,0,1,2,1,0,0,0,0
2,2,1,1,0,5,7,1,2,1,2,2,0,0,1,2,0,0,0,1,1,1,0,1,2,2,5,0,0,0,5,1,0,1,2,0,2,5,0,12,4,0,2,0,1,0,0,0,0,1,0,0,11,2,1,0,1,1,2,0,1,0,7,0,0,0,1,0,0,0,0,1,0,10,21,0,0,1,4,3,18,0,4,0,0,0,0,0,1,1,0,2,0,4,1,2,1,0,1,0
6,2,0,1,1,3,22,0,3,0,3,7,1,0,1,5,0,0,0,0,6,0,0,0,1,3,2,0,1,1,3,0,5,1,0,0,6,5,1,17,9,0,0,0,0,0,0,0,1,5,0,2,12,9,1,1,1,1,1,2,1,0,1,1,0,0,2,13,3,2,1,0,0,13,23,5,1,1,1,5,24,1,0,0,0,2,3,0,0,0,4,0,0,0,2,3,4,0,3,0
0,1,1,0,0,0,3,2,0,2,1,5,2,0,1,8,3,0,0,2,0,2,2,1,0,10,1,0,4,1,0,4,0,0,10,0,0,7,1,2,2,0,0,0,0,1,4,0,0,4,0,0,11,9,1,0,0,0,0,1,3,0,0,1,0,1,7,0,0,0,0,0,0,2,24,0,0,0,3,1,14,1,15,3,0,1,4,0,3,1,1,0,0,6,4,0,0,0,0,6
0,0,2,0,0,2,9,0,3,4,2,0,0,0,0,2,0,0,0,0,0,1,2,0,0,8,1,0,0,3,0,5,0,0,4,0,1,12,0,1,0,0,0,1,0,0,0,0,1,0,0,0,12,4,0,1,0,0,2,0,0,1,2,1,4,1,6,0,0,0,13,0,0,5,13,0,0,1,1,0,13,0,2,0,0,0,5,1,1,0,0,1,0,3,0,1,3,1,0,3
2,0,0,4,1,3,20,0,1,2,1,2,2,2,3,1,0,0,7,0,1,6,1,1,0,4,2,1,0,5,2,2,0,0,1,1,3,11,1,6,14,1,2,1,2,1,0,2,5,5,1,1,12,3,5,1,1,0,2,0,0,2,0,0,0,1,3,0,3,1,1,1,0,5,34,9,0,0,6,6,26,3,10,1,1,0,8,7,5,0,5,2,1,1,0,5,3,0,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,7,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,0,2,0,0,0,8,1,1,0,3,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,3,0,0,0,1,0,1,0,1,2,0,1,1,0,0,0,1,11,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,0,0
2,1,0,0,1,1,6,0,3,1,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,10,6,1,0,3,3,5,0,0,3,3,0,5,0,1,2,0,0,0,1,0,2,0,3,1,0,9,6,1,0,0,0,0,2,1,0,0,2,3,2,0,4,0,0,1,0,1,0,10,16,3,0,0,2,0,14,1,8,2,1,0,2,1,0,0,1,1,2,1,1,2,2,0,0,0
0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,1,0,0,3,0,0,2,0,2,0,0,0,1,1,1,0,0,0,0,0,0,7,0
4,0,0,3,0,1,11,0,5,2,1,0,0,0,1,2,0,1,0,0,1,1,1,1,0,2,1,0,0,1,1,7,0,0,1,0,4,5,0,5,2,0,0,1,0,0,0,1,0,2,1,2,9,4,0,0,0,0,3,0,0,1,0,4,0,0,4,0,0,0,2,1,0,4,23,0,0,0,2,7,11,0,7,3,1,0,6,2,2,1,3,0,0,3,1,0,0,0,3,0
0,0,1,0,1,0,5,0,0,0,2,3,0,1,0,2,0,0,0,1,0,1,0,0,0,7,1,0,0,3,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0,1,1,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,2,4,2,1,2,14,0,0,0,0,0,11,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,13
0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,1,0,0,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0
1,2,4,1,0,3,17,0,4,4,3,4,1,4,1,7,1,0,0,1,1,1,1,0,1,8,2,0,3,4,5,5,2,1,10,1,0,13,0,6,2,0,0,1,1,1,1,4,2,2,1,0,19,5,1,0,1,2,0,2,1,1,1,3,0,0,2,0,1,0,0,1,1,9,40,0,1,4,0,1,20,1,6,1,0,2,7,1,5,2,2,0,6,0,0,5,0,1,5,0
1,0,0,2,1,6,2,1,1,5,3,2,0,1,1,3,1,0,10,1,0,0,1,0,0,6,1,1,2,0,1,4,0,0,2,1,0,7,3,1,7,1,0,1,1,1,0,1,1,2,1,0,7,3,1,0,2,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,1,5,29,0,0,0,1,0,14,0,0,0,0,0,9,1,2,1,2,0,0,0,0,1,0,1,0,0
0,1,2,2,1,1,13,0,0,2,3,1,0,1,1,1,0,0,0,0,0,0,1,1,1,2,3,1,2,5,1,5,0,1,5,0,0,12,0,4,2,2,2,2,0,3,0,0,1,1,0,0,8,4,1,1,0,0,1,0,1,0,1,1,0,1,8,0,0,1,1,0,2,3,29,2,2,0,2,2,15,0,0,0,0,3,3,0,2,0,1,2,0,1,0,1,0,1,0,0
0,0,0,0,1,1,10,0,1,6,1,2,0,0,0,4,0,0,19,6,0,0,0,0,6,5,6,0,0,4,2,0,11,0,0,1,4,9,1,2,0,0,1,0,0,0,0,0,1,2,0,3,19,8,6,0,0,0,4,1,2,1,1,6,1,0,1,5,0,0,0,2,1,5,31,1,1,0,1,1,28,0,0,0,2,1,0,0,2,0,0,0,0,3,2,6,6,5,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2,1,0,0,0,2,3,0,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,2,0,1,2,1,2,7,0,6,1,0,0,1,0,0,0,1,0,0,1,3,11,2,0,0,0,0,0,1,0,1,4,3,3,0,1,0,0,1,1,0,0,3,14,3,0,0,1,1,12,1,2,0,0,1,2,0,1,0,2,1,2,5,0,2,0,0,1,0
0,0,0,0,0,0,7,0,1,3,1,3,1,0,2,5,0,1,0,0,0,0,0,0,1,2,1,2,1,2,3,1,0,0,3,0,1,6,0,2,1,1,0,0,0,1,1,0,1,0,0,0,12,3,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,0,0,0,7,23,0,0,1,0,1,6,1,0,1,0,0,2,1,0,0,2,0,0,0,3,5,1,0,0,0
4,0,1,2,1,3,7,2,1,5,0,7,1,0,1,3,1,2,0,1,1,2,1,1,0,19,1,0,0,1,1,1,9,0,1,0,1,13,0,14,2,0,3,0,0,1,0,0,0,4,2,0,11,6,0,0,0,0,0,4,1,0,1,0,0,0,1,3,1,0,0,0,0,8,13,3,0,0,0,7,20,0,5,0,0,3,0,1,0,2,3,0,0,1,2,0,5,0,9,0
1,3,0,0,0,2,9,0,3,1,0,3,0,1,2,4,0,0,0,1,2,0,0,0,0,1,6,0,1,1,1,5,0,6,2,0,2,3,0,2,1,0,1,1,2,1,0,0,1,3,1,0,4,7,0,0,1,0,1,0,0,0,2,0,0,0,6,0,1,2,0,0,0,1,20,0,0,0,8,5,11,0,0,1,0,2,0,1,2,3,1,0,0,2,1,2,0,0,3,0
0,1,0,2,2,1,5,1,3,2,5,5,0,3,1,1,0,0,0,0,0,0,0,0,4,3,1,0,3,1,4,4,0,2,4,0,1,10,0,1,5,0,0,0,0,4,0,4,0,4,0,0,14,3,0,0,0,1,0,2,0,0,1,0,0,0,1,2,0,0,1,0,0,7,21,1,3,1,3,1,19,1,0,2,2,1,4,0,2,0,2,0,0,4,3,4,4,2,0,0
1,1,0,1,0,2,14,0,5,4,5,4,0,0,2,4,0,5,0,0,0,0,1,0,0,7,3,1,0,2,2,2,2,1,3,0,1,7,0,13,5,2,0,0,0,2,2,0,2,9,0,0,17,7,3,4,2,0,10,2,0,0,0,1,0,1,0,1,0,0,0,1,1,12,23,0,0,1,0,3,17,0,0,0,1,2,1,13,0,1,1,6,0,2,4,4,0,0,0,0
0,2,2,2,0,2,23,0,3,8,3,3,0,2,5,2,0,4,1,0,1,0,0,2,0,9,4,6,0,7,4,0,16,0,3,0,2,10,1,10,5,0,1,0,0,0,1,0,0,5,0,0,7,8,1,1,0,0,0,4,1,4,0,0,3,0,0,6,6,0,0,0,0,10,29,2,0,1,0,2,17,0,2,0,0,1,1,2,5,2,0,2,0,3,0,4,1,0,3,0
0,0,0,0,0,1,8,0,1,6,1,1,1,0,1,3,0,0,0,0,0,1,0,1,0,4,4,1,1,5,0,2,0,0,3,0,0,9,0,3,1,1,0,1,0,0,0,0,1,0,2,1,7,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,14,2,1,0,2,0,8,0,4,0,0,0,1,0,0,0,0,3,0,3,1,2,1,0,0,0
0,1,0,1,0,1,6,0,2,1,0,3,0,0,1,0,0,2,0,0,1,0,0,0,0,5,4,0,0,1,0,3,0,1,1,0,0,7,1,5,2,0,0,0,3,1,0,0,0,1,3,0,1,1,0,0,0,0,4,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,10,2,0,0,2,3,12,0,5,0,0,0,1,0,1,0,1,0,0,1,3,4,1,0,0,0
2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,3,4,4,0,0,5,3,4,0,1,1,2,0,0,0,0,0,0,0,2,0,5,3,0,1,2,0,7,0,0,2,0,3,16,0,7,1,0,0,0,1,3,1,0,0,4,0,2,6,8,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,8,36,1,0,0,1,4,16,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,5,2,0,0
3,3,0,0,0,0,7,0,2,4,1,4,0,0,1,0,0,1,0,0,0,0,0,1,2,5,5,1,0,0,2,1,8,0,0,0,1,10,1,4,5,2,2,1,0,1,0,0,1,1,0,0,17,2,4,1,0,0,0,0,2,0,6,0,0,1,4,4,1,1,0,0,1,3,26,3,1,2,1,1,23,0,0,0,0,0,5,1,1,0,3,3,0,4,3,5,0,0,0,0
1,2,0,2,1,1,9,1,5,2,6,1,0,3,1,3,0,0,0,0,0,0,0,2,0,7,3,0,1,3,2,4,0,2,5,0,4,2,0,12,5,1,0,1,1,1,0,2,0,1,2,0,11,0,0,0,1,2,0,1,3,0,2,0,0,0,0,0,1,1,0,0,0,13,21,1,2,2,1,3,7,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,0,0
2,2,0,2,0,0,9,0,1,1,0,2,0,2,1,2,2,1,4,1,0,2,0,0,0,3,0,0,0,2,0,4,2,1,4,0,0,1,1,4,2,0,0,0,0,2,1,0,4,0,0,0,11,6,4,0,1,0,2,2,1,0,3,0,1,0,3,3,1,0,0,0,2,6,9,0,0,0,1,3,8,1,7,0,0,0,2,0,0,2,0,0,0,3,0,1,0,0,4,0
2,1,1,1,0,1,8,0,3,3,1,3,0,1,1,3,0,2,0,0,2,1,0,1,0,0,3,0,0,3,2,2,0,1,3,1,0,6,0,2,1,0,0,0,0,2,0,0,1,2,0,0,4,6,0,0,2,2,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,4,15,1,0,0,2,2,8,0,11,0,2,0,0,3,0,2,0,0,1,0,0,2,0,0,1,0
0,0,0,2,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,3,4,2,0,1,4,0,6,1,0,0,0,0,0,1,1,0,0,0,4,0,0,2,1,0,0,0
0,0,0,1,0,1,4,0,0,2,2,4,1,0,0,2,3,0,0,2,0,1,1,0,0,4,2,0,0,2,2,0,0,0,3,0,0,4,0,1,0,1,0,1,0,0,0,1,0,1,0,0,5,3,0,0,0,0,0,0,2,0,0,0,1,1,3,0,0,1,0,0,0,1,13,1,0,0,3,0,4,0,11,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,5
0,4,3,0,1,3,15,0,0,3,1,1,0,1,2,4,0,0,0,1,0,0,0,0,0,3,4,2,2,5,1,1,0,0,0,0,0,5,0,2,2,1,0,0,0,0,1,0,1,3,0,0,17,5,0,0,0,0,0,0,0,1,0,2,0,1,6,0,1,0,2,0,0,2,47,0,0,0,4,2,12,0,0,0,0,1,5,1,0,0,0,2,0,6,3,2,1,1,2,0
3,0,2,0,1,1,10,0,0,2,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,11,1,1,4,3,1,4,2,1,4,0,0,3,0,2,0,0,0,0,0,3,0,0,1,2,0,0,7,5,0,1,0,0,0,1,1,0,0,1,3,1,5,3,1,0,0,0,1,3,26,0,1,0,0,0,14,0,1,0,0,0,1,0,0,0,0,1,0,3,2,2,2,0,0,6
0,0,0,2,0,0,8,0,8,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,6,0,0,0,2,2,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,0,0,5,0,0,4,2,0,0,0,2,4,0,0,0,6,1,0,0,0,0,0,0,0,0,0,15,12,0,0,0,1,3,13,0,1,0,0,0,0,8,0,0,0,0,1,0,1,4,0,0,2,0
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
3,2,0,1,0,1,4,0,0,3,1,2,0,1,0,3,0,0,0,0,0,0,1,0,0,5,2,1,0,1,3,0,0,0,0,0,0,12,0,2,2,1,0,1,0,2,2,0,0,0,3,0,14,5,0,0,0,1,0,0,1,1,3,0,0,1,4,0,0,0,1,0,2,3,30,3,0,1,0,2,11,0,0,2,0,0,4,3,0,0,0,1,0,3,2,0,0,1,0,0
1,0,1,1,0,1,18,0,0,3,4,5,0,0,3,3,3,1,0,3,1,1,0,0,2,5,4,0,1,2,3,4,0,1,5,0,0,13,1,4,4,2,0,1,1,2,6,1,1,6,1,0,13,14,0,2,0,0,1,0,3,0,0,1,0,1,11,0,0,2,0,0,1,3,34,2,2,0,3,3,24,1,8,0,0,0,4,1,1,1,0,1,0,3,2,10,3,1,0,11
1,4,1,1,1,4,7,2,3,1,1,3,0,4,5,2,0,1,0,1,1,0,3,1,0,2,0,4,1,6,4,9,0,1,0,0,3,8,2,4,3,2,1,3,1,3,1,0,0,2,2,0,13,7,0,2,2,0,0,1,1,4,1,1,0,1,6,0,0,0,0,0,1,5,35,0,0,1,5,0,17,1,0,5,0,2,4,1,1,0,2,6,0,2,4,8,2,0,0,0
